Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
525211	RMCA_VERMES_42185	COLM151C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 9		M. Jorissen	voucher	Resembles C. dossoui, but is distinguished from it by having a much larger and broader Vg, which appears to be made up of two hollow tubes nested in each other. Additional material is needed to fully describe the MCO. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43A	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525212	RMCA_VERMES_42187	COLM153A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50618-645A	Democratic Republic of Congo	Haut-Katanga	Kabunda		12	26		S	29	22		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
525213	RMCA_VERMES_42188	COLM154A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-3	Angola	Cuande Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525214	RMCA_VERMES_42189	COLM154B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-3	Angola	Cuande Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525215	RMCA_VERMES_42190	COLM155A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525216	RMCA_VERMES_42191	COLM155B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525217	RMCA_VERMES_42192	COLM155C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525218	RMCA_VERMES_42193	COLM156A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525219	RMCA_VERMES_42194	COLM156B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525220	RMCA_VERMES_42195	COLM156C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525221	RMCA_VERMES_42196	COLM157A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525222	RMCA_VERMES_42197	COLM157B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	39252-55A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525223	RMCA_VERMES_42198	COLM158A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525224	RMCA_VERMES_42199	COLM158B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher	long vg	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525225	RMCA_VERMES_42200	COLM158C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher	long vg	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525226	RMCA_VERMES_42201	COLM159A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525227	RMCA_VERMES_42202	COLM159B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher	long vg	On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525228	RMCA_VERMES_42203	COLM159C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525229	RMCA_VERMES_42205	COLM160B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525230	RMCA_VERMES_42204	COLM160A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49739-43B	Democratic Republic of Congo	Lake Kisale	Kikondja		8	10		S	26	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	8	1937	31	8	1937
525231	RMCA_VERMES_42207	COLM161B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525232	RMCA_VERMES_42206	COLM161A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525233	RMCA_VERMES_42208	COLM161C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525234	RMCA_VERMES_42209	COLM162A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525235	RMCA_VERMES_42211	COLM162C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525236	RMCA_VERMES_42210	COLM162B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525237	RMCA_VERMES_42212	COLM163A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525238	RMCA_VERMES_42213	COLM163B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525239	RMCA_VERMES_42214	COLM163C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher	long vg	On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525240	RMCA_VERMES_42216	COLM164B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525241	RMCA_VERMES_42215	COLM164A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525242	RMCA_VERMES_42217	COLM164C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525243	RMCA_VERMES_42218	COLM165A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525244	RMCA_VERMES_42220	COLM165C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525245	RMCA_VERMES_42219	COLM165B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	154773-777-5	Angola	Cuando Cubango	Villa Serpa Pinto	Cuebe River	14	36		S	17	48		E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	10	1959	10	10	1959
525246	RMCA_VERMES_42221	COLM166A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-16A	Democratic Republic of Congo	Lomami	Kakinda	Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525247	RMCA_VERMES_42222	COLM166B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-16A	Democratic Republic of Congo	Lomami	Kakinda	Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525248	RMCA_VERMES_42223	COLM166C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-16A	Democratic Republic of Congo	Lomami	Kakinda	Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525249	RMCA_VERMES_42224	COLM167A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	71264-65A	Democratic Republic of Congo	Haut-Katanga	Dilolo		10	42		S	22	20		E	Parasite collecting with an entomological needle between gill filaments in ethanol	8	2	1948	8	2	1948
525250	RMCA_VERMES_42225	COLM167B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	71264-65A	Democratic Republic of Congo	Haut-Katanga	Dilolo		10	42		S	22	20		E	Parasite collecting with an entomological needle between gill filaments in ethanol	8	2	1948	8	2	1948
525251	RMCA_VERMES_42226	COLM168A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525252	RMCA_VERMES_42227	COLM168B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525253	RMCA_VERMES_42228	COLM168C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525254	RMCA_VERMES_42229	COLM169A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525255	RMCA_VERMES_42230	COLM169B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525256	RMCA_VERMES_42231	COLM169C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525257	RMCA_VERMES_42232	COLM170A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	104311-18B	Democratic Republic of Congo	Lomami		Lubi River	7	20		S	23			E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525258	RMCA_VERMES_42233	COLM171A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	31979-83A	Democratic Republic of Congo	Haut-Katanga	Ngaye	Luombwa River near Kakyelo	12	16		S	29	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	11	1932	31	12	1932
525259	RMCA_VERMES_42234	COLM172A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	P 89012.0795-0804A	Botswana	North-West	Tokatsebee	Okavango Delta, Boro River	19	55		S	23	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	15	5	1985	15	5	1985
